Country,Year,agricultural_value_added_percent_of_gdp,arable_land_area,gdp_per_capita,precipitation_index,total_exploitable_water_resources,total_internal_renewable_water_resource_per_capita,total_population,total_renewable_water_resources,total_yield
France,2017,1.542415,18464.367,38720.645922,818.0,100.0,3084.3963795417,64842.509,211.0,168.46
France,2016,1.437115,18355.916,36979.702257,818.0,100.0,3092.7390589871,64667.596,211.0,156.48
France,2015,1.6056440000000003,18478.7,36611.753912,818.0,100.0,3103.0266922356,64453.2,211.0,165.15000000000003
France,2014,1.5563560000000003,18333.1,43005.216878,818.0,100.0,3115.5778111664,64193.55,211.0,168.91
France,2013,1.458632,18305.7,42587.004704,818.0,100.0,3130.2076384109,63893.525,211.0,163.62000000000003
France,2012,1.631795,18281.7,40870.96311,818.0,100.0,3146.4241495227,63564.221,211.0,165.56
France,2011,1.6502870000000003,18274.4,43812.448259,818.0,100.0,3163.4444006536,63222.227,211.0,167.47
France,2010,1.604028,18300.7,40685.261181,818.0,100.0,3180.6853518148,62879.53,211.0,165.19
France,2009,1.323162,18256.2,41642.783053,818.0,100.0,3197.8050266297,62542.9,211.0,168.2
France,2008,1.515223,18268.7,45427.217,818.0,100.0,3214.9581974257,62209.207,211.0,167.88000000000002
France,2007,1.612993,18286.2,41591.76988,818.0,100.0,3232.624839486,61869.227,211.0,164.56
France,2006,1.518491,18339.0,36509.663586,818.0,100.0,3251.5605946363,61508.926,211.0,161.91000000000003
France,2005,1.680102,18377.6,34806.95767,818.0,100.0,3272.2445095705,61120.127,211.0,164.74000000000004
France,2004,1.8226910000000003,18368.0,33772.478577,818.0,100.0,3295.0025141693,60697.981,211.0,168.6
France,2003,1.850164,18354.8,29597.094914,818.0,100.0,3319.4145853882,60251.588,211.0,155.27
France,2002,2.010859,18371.5,24214.943895,818.0,100.0,3344.2891689125,59803.441,211.0,166.68999999999997
France,2001,2.107008,18345.9,22465.651427,817.9857142857,100.0,3367.9030620503,59384.132,211.0,144.87
France,2000,2.098358,18354.4,22378.025194,817.9714285714,100.0,3388.9633933663,59015.096,211.0,160.73000000000002
France,1999,2.236261,18353.1,24656.806333,817.9571428571,100.0,3406.9007558397,58704.381,211.0,160.66
France,1998,2.36246,18318.0,24950.891405,817.9428571429,100.0,3422.0648513457,58444.246,211.0,151.85000000000002
France,1997,2.344256,18270.1,24219.297019,817.9285714286,100.0,3435.2067364954,58220.659,211.0,159.47999999999996
France,1996,2.404282,18205.0,26875.28099,817.9142857143,100.0,3447.5591264147,58012.058,211.0,148.73
France,1995,2.444772,18173.1,26903.671456,817.9,100.0,3460.0943512368,57801.892,211.0,143.1
France,1994,2.400694,18096.2,23520.815431,782.7166666667,100.0,3472.9981599535,57587.131,211.0,140.84
France,1993,2.295733,18033.8,22413.247495,747.5333333333,100.0,3486.1194315582,57370.381,211.0,149.39
France,1992,2.592789,17846.9,23844.161955,712.35,100.0,3499.7332240857,57147.213,211.0,146.16
France,1991,2.614351,17831.3,21691.566987,677.1666666667,100.0,3514.0993661145,56913.587,211.0,138.82
France,1990,3.136835,17784.8,21793.138464,641.9833333333,100.0,3529.400408341,56666.849,211.0,134.92999999999998
France,1989,3.124997,17709.9,17693.462579,606.8,100.0,3545.8287012991,56404.304,211.0,133.78
France,1988,2.849392,17813.0,17679.41483,635.8166666667,100.0,3563.390262947,56126.325,211.0,142.92
France,1987,3.088145,18167.0,16301.968544,664.8333333333,100.0,3581.8141053881,55837.627,211.0,134.33
France,1986,3.23461,17998.0,13540.556546,693.85,100.0,3600.6664329474,55545.273,211.0,123.51
France,1985,3.337649,17923.0,9763.409004,722.8666666667,100.0,3619.5918953573,55254.848,211.0,132.26999999999998
France,1984,3.358981,17809.0,9419.929512,751.8833333333,100.0,3638.668302709,54965.164,211.0,121.94999999999999
France,1983,3.595476,17669.0,9993.779675,780.9,100.0,3657.9541453866,54675.371,211.0,116.35
France,1982,4.052636,17651.0,10496.823155,899.9,100.0,3677.0470870332,54391.471,211.0,127.02
France,1981,3.531673,17526.0,11104.968358,881.4,100.0,3695.4223306944,54121.013,211.0,123.15
France,1980,3.607367,17472.0,12713.6621,862.9,100.0,3712.7787663361,53868.009,211.0,116.48000000000002
France,1979,4.133497,17401.0,11179.947751,844.4,100.0,3728.7645229086,53637.069,211.0,106.88
France,1978,4.170503,17353.0,9264.540032,825.9,100.0,3743.6980458944,53423.112,211.0,103.87
France,1977,4.345729,17265.0,7532.640219,807.4,100.0,3758.7941217121,53208.554,211.0,101.34
France,1976,4.590407,17131.0,6866.873746,788.9,100.0,3775.7707919851,52969.317,211.0,79.22
France,1975,4.843223,17333.0,6690.876916,770.4,100.0,3795.8892644964,52688.576,211.0,91.57
France,1974,5.444984,17278.0,5328.084713,774.1,100.0,3819.9434510851,52356.796,211.0,94.41000000000001
France,1973,6.80966,17096.0,4969.603686,777.8,100.0,3847.6687177242,51979.527,211.0,101.35000000000001
France,1972,6.810789,17027.0,3854.377078,781.5,100.0,3877.9782509407,51573.265,211.0,92.77000000000001
France,1971,6.098066,17056.0,3169.187949,785.2,100.0,3909.1079243716,51162.568,211.0,100.18
France,1970,6.661204,17417.0,2857.148217,788.9,100.0,3939.8060669862,50763.92,211.0,91.69000000000001
Germany,2018,0.662409,11731.0,47847.426197,835.5,101.0,1287.2270576379,83124.418,154.0,129.0
Germany,2017,0.824324,11772.0,44651.829102,835.5,101.0,1294.4841461926,82658.409,154.0,140.43
Germany,2016,0.698431,11763.0,42186.872393,835.5,101.0,1301.8018592358,82193.768,154.0,140.58999999999997
Germany,2015,0.684692,11846.0,41036.091778,835.5,101.0,1308.2698020604,81787.411,154.0,139.35
Germany,2014,0.904548,11869.0,47684.495157,835.5,101.0,1313.683283336,81450.378,154.0,140.34
Germany,2013,0.942643,11876.0,45984.263064,835.5,101.0,1318.150100265,81174.367,154.0,137.84
Germany,2012,0.847919,11834.0,43562.189239,835.5,101.0,1321.434201197,80972.628,154.0,139.31000000000003
Germany,2011,0.910022,11875.0,46309.805638,835.5,101.0,1323.3462821736,80855.632,154.0,135.73
Germany,2010,0.803697,11846.0,42020.042704,835.5,101.0,1323.8150290419,80827.002,154.0,136.1
Germany,2009,0.695334,11945.0,41997.379789,835.5,101.0,1322.6211567642,80899.961,154.0,139.12000000000003
Germany,2008,0.83833,11932.0,46014.080083,835.5,101.0,1319.9162082651,81065.752,154.0,138.23
Germany,2007,0.77886,11877.0,42090.85715,835.5,101.0,1316.4721548299,81277.83,154.0,135.27
Germany,2006,0.737585,11866.0,36724.704669,835.5,101.0,1313.33099945,81472.226,154.0,126.81
Germany,2005,0.726956,11904.0,34872.995017,835.5,101.0,1311.2304646728,81602.741,154.0,134.78000000000003
Germany,2004,0.951063,11898.0,34408.222753,835.5,101.0,1310.528119071,81646.474,154.0,137.52
Germany,2003,0.832259,11827.0,30583.242979,835.5,101.0,1311.0434705257,81614.38,154.0,115.85000000000001
Germany,2002,0.900497,11791.0,25372.111751,835.5,101.0,1312.3178990276,81535.122,154.0,130.8
Germany,2001,1.083432,11813.0,23867.369687,835.5,101.0,1313.6267226542,81453.885,154.0,132.15
Germany,2000,0.994789,11804.0,23871.287934,829.925,101.0,1314.4820715825,81400.882,154.0,137.59
Germany,1999,0.958397,11822.0,26958.377439,824.35,101.0,1314.6589995098,81389.927,154.0,129.91
Germany,1998,0.975318,11879.0,27505.011093,818.775,101.0,1314.4531506969,81402.673,154.0,125.17000000000002
Germany,1997,1.031385,11832.0,27174.304034,813.2,101.0,1314.5084099115,81399.251,154.0,124.03999999999999
Germany,1996,1.042168,11835.0,30708.32335,807.625,101.0,1315.7301913992,81323.664,154.0,121.74000000000001
Germany,1995,0.995456,11835.0,31866.675506,802.05,101.0,1318.7301998669,81138.659,154.0,114.66999999999999
Germany,1994,0.97554,11805.0,27278.694967,796.475,101.0,1323.7178305175,80832.937,154.0,111.65999999999998
Germany,1993,0.961568,11676.0,25752.687382,790.9,101.0,1330.373256981,80428.556,154.0,125.08
Germany,1992,1.005429,11467.0,26658.291988,739.4,101.0,1338.1162192454,79963.159,154.0,110.93000000000002
Germany,1991,1.101526,11559.0,23511.172996,741.425,101.0,1346.0671283677,79490.835,154.0,108.22999999999999
Germany,1990,1.199511,11971.0,22410.59599,743.45,101.0,1353.5054729184,79053.984,154.0,104.55999999999999
Germany,1989,1.501244,11949.0,17785.847406,745.475,101.0,1360.27953007,78660.303,154.0,101.75
Germany,1988,1.429357,11948.0,17893.110691,747.5,101.0,1366.4076345153,78307.525,154.0,97.44000000000001
Germany,1987,1.371288,11945.0,16640.076554,749.525,101.0,1371.5182646946,78015.731,154.0,99.36999999999999
Germany,1986,1.54999,11960.0,13447.464175,751.55,101.0,1375.2126808181,77806.147,154.0,96.60000000000002
Germany,1985,1.548414,11957.0,9428.588893,753.575,101.0,1377.2403565662,77691.595,154.0,97.91
Germany,1984,1.736678,11952.0,9334.272385,755.6,101.0,1377.405237577,77682.295,154.0,93.29999999999998
Germany,1983,1.756881,11967.0,9910.063977,759.5,101.0,1375.8481026662,77770.213,154.0,73.86999999999999
Germany,1982,2.023655,11975.0,9965.588463,763.4,101.0,1373.097360264,77926.011,154.0,88.66
Germany,1981,1.913455,12004.0,10248.116811,767.3,101.0,1369.9005978361,78107.857,154.0,90.83999999999999
Germany,1980,1.924387,12030.0,12139.703062,771.2,101.0,1366.8339654408,78283.1,154.0,82.02
Germany,1979,2.097733,12057.0,11235.718033,775.1,101.0,1364.1318784565,78438.164,154.0,84.80999999999999
Germany,1978,2.34608,12086.0,9423.962891,757.9,101.0,1361.7807897937,78573.586,154.0,82.92
Germany,1977,2.463878,12071.0,7631.361637,740.7,101.0,1359.8124312858,78687.323,154.0,84.11
Germany,1976,2.543315,12087.0,6597.229185,723.5,101.0,1358.1828670867,78781.733,154.0,67.88
Germany,1975,2.519208,12041.0,6221.792678,706.3,101.0,1356.9030521556,78856.039,154.0,74.97999999999999
Germany,1974,2.38934,12020.0,5643.214624,689.1,101.0,1355.9784780617,78909.807,154.0,84.73
Germany,1973,2.60211,11990.0,5047.103084,671.9,101.0,1355.5894086913,78932.455,154.0,81.0
Germany,1972,2.727564,12004.0,3799.616523,673.475,101.0,1356.1157741638,78901.818,154.0,81.53000000000002
Germany,1971,2.738818,11965.0,3172.801047,675.05,101.0,1358.041411861,78789.939,154.0,76.42999999999999
Germany,1970,2.925793,11952.0,2746.750084,676.625,101.0,1361.6976220624,78578.385,154.0,79.35000000000001
Greece,2018,3.635408,2141.2947,20152.490167,597.8,29.0,5512.1311552686,10522.246,68.4,131.59
Greece,2017,3.856389,2142.8874,18907.740558,597.8,29.0,5487.5135413858,10569.45,68.4,132.05
Greece,2016,3.51534,2140.0,18183.106825,597.8,29.0,5463.8708604702,10615.185,68.4,128.48
Greece,2015,3.864703,2171.0,18349.854467,597.8,29.0,5441.0281667018,10659.75,68.4,138.02
Greece,2014,3.584133,2224.0,21973.174127,597.8,29.0,5419.8232464816,10701.456,68.4,131.75
Greece,2013,3.382603,2510.0,22237.306725,597.8,29.0,5400.1210371957,10740.5,68.4,126.22
Greece,2012,3.441069,2540.0,22450.639915,597.8,29.0,5379.7725191017,10781.125,68.4,118.79
Greece,2011,3.113752,2552.0,26098.7675,597.8,29.0,5355.9494764052,10829.079,68.4,121.37999999999998
Greece,2010,2.988333,2567.0,27263.523563,597.8,29.0,5327.1430706222,10887.637,68.4,118.28999999999999
Greece,2009,2.804954,2547.0,30109.698334,597.8,29.0,5292.3223367392,10959.272,68.4,126.30999999999999
Greece,2008,2.80725,2556.0,32107.247471,597.8,29.0,5253.4761481766,11040.309,68.4,118.02
Greece,2007,3.037348,2567.0,28639.508763,597.8,29.0,5215.6594239142,11120.358,68.4,114.55999999999999
Greece,2006,3.201238,2584.0,24434.346458,597.8,29.0,5185.4106147859,11185.228,68.4,118.16000000000001
Greece,2005,4.284224,2639.0,22074.071515,597.8,29.0,5167.1340695787,11224.791,68.4,119.53
Greece,2004,4.275408,2629.0,21409.157585,597.8,29.0,5162.4424832701,11234.992,68.4,119.77
Greece,2003,4.999788,2712.0,17997.896883,597.8,29.0,5169.8546842984,11218.884,68.4,111.03000000000002
Greece,2002,4.987114,2717.0,13757.265984,597.8,29.0,5186.7660558355,11182.305,68.4,123.18
Greece,2001,5.202702,2720.0,12231.412382,597.8,29.0,5209.0550980618,11134.457,68.4,124.92999999999999
Greece,2000,5.435248,2741.0,11885.75822,597.8,29.0,5233.6632105239,11082.104,68.4,121.60000000000001
Greece,1999,5.783495,2762.0,13525.178171,597.8,29.0,5259.3875533873,11027.9,68.4,115.55999999999999
Greece,1998,5.965048,2784.0,13165.745341,612.05,29.0,5287.0884468822,10970.121,68.4,111.69999999999999
Greece,1997,6.241636,2789.0,13125.474652,626.3,29.0,5318.0481626281,10906.257,68.4,116.03999999999999
Greece,1996,6.584926,2810.0,13465.309644,610.7428571429,29.0,5354.4354712517,10832.141,68.4,118.81
Greece,1995,7.375806,2821.0,12738.925184,595.1857142857,29.0,5397.6067942096,10745.503,68.4,120.47999999999999
Greece,1994,7.774141,2836.0,10954.225965,579.6285714286,29.0,5448.5935066481,10644.949,68.4,119.95
Greece,1993,7.323053,2839.0,10329.806037,564.0714285714,29.0,5506.0773328561,10533.815,68.4,122.32000000000001
Greece,1992,7.707123,2864.0,11153.237662,548.5142857143,29.0,5566.0927449244,10420.236,68.4,118.33000000000001
Greece,1991,8.744312,2867.0,10193.172968,532.9571428571,29.0,5622.8209750999,10315.107,68.4,119.72999999999999
Greece,1990,7.939809,2899.0,9572.952267,517.4,29.0,5671.8213743958,10225.992,68.4,112.61000000000001
Greece,1989,9.165919,2893.0,7794.783984,548.025,29.0,5711.0655735687,10155.723,68.4,127.18999999999998
Greece,1988,9.253847,2863.0,7549.277076,578.65,29.0,5741.8056513623,10101.352,68.4,108.87
Greece,1987,8.965288,2870.0,6527.127654,609.275,29.0,5766.9570660984,10057.297,68.4,124.16
Greece,1986,9.199722,2879.0,5629.405312,639.9,29.0,5791.244217867,10015.119,68.4,113.15
Greece,1985,9.957812,2890.0,4796.867058,651.675,29.0,5818.4806582668,9968.238,68.4,109.96
Greece,1984,10.065989,2922.0,4842.596697,663.45,29.0,5848.8484121688,9916.482,68.4,112.21
Greece,1983,9.796202,2900.0,5011.872047,675.225,29.0,5881.9120960407,9860.739,68.4,111.74
Greece,1982,10.71928,2928.0,5573.719162,687.0,29.0,5920.2829813606,9796.829,68.4,108.32
Greece,1981,10.459969,2925.0,5385.29149,698.775,29.0,5967.1758005095,9719.841,68.4,110.86999999999999
Greece,1980,10.270494,2903.0,5904.709935,710.55,29.0,6024.7208840302,9627.002,68.4,103.59
Greece,1979,9.047201,2929.0,5725.615849,722.325,29.0,6095.1605896164,9515.746,68.4,103.59
Greece,1978,10.032085,2923.0,4713.637786,734.1,29.0,6177.6206531918,9388.728,68.4,99.83999999999999
Greece,1977,9.786019,2868.0,3908.485954,717.7,29.0,6266.8976630739,9254.978,68.4,92.25
Greece,1976,11.027171,2888.0,3414.254497,701.3,29.0,6354.7374403271,9127.049,68.4,102.66000000000001
Greece,1975,11.177576,2908.0,3165.897044,684.9,29.0,6434.3746481201,9014.085,68.4,100.51
Greece,1974,12.163707,2948.0,2840.9607,668.5,29.0,6502.7932860677,8919.244,68.4,93.81
Greece,1973,12.155707,2957.0,2526.754143,696.3,29.0,6560.8521868282,8840.315,68.4,90.89999999999999
Greece,1972,11.18438,2985.0,1923.463583,724.1,29.0,6610.0527049133,8774.514,68.4,87.35000000000001
Greece,1971,11.019462,2991.0,1673.185577,717.6857142857,29.0,6653.7621920154,8716.873,68.4,89.24000000000001
Greece,1970,11.003394,3010.0,1515.971942,711.2714285714,29.0,6694.6989872883,8663.571,68.4,85.2
Guinea,2018,22.325931,3100.0,955.111206,1638.0,204.0,18204.822457469,12414.293,226.0,71.24
Guinea,2017,20.528836,3100.0,855.575057,1638.0,204.0,18727.9589118526,12067.519,226.0,70.98
Guinea,2016,17.589947,3100.0,732.962918,1638.0,204.0,19253.0022543903,11738.429,226.0,70.82
Guinea,2015,18.47824,3100.0,769.256011,1638.0,204.0,19768.917104207,11432.088,226.0,70.74
Guinea,2014,17.523816,3100.0,787.237719,1638.0,204.0,20267.2733217577,11150.982,226.0,70.14
Guinea,2013,17.545272,3100.0,769.003455,1638.0,204.0,20747.6174436787,10892.817,226.0,69.87
Guinea,2012,16.831673,3000.0,717.050596,1638.0,204.0,21216.6111795957,10652.031,226.0,69.87
Guinea,2011,16.069749,2900.0,651.135312,1638.0,204.0,21688.0770851839,10420.472,226.0,71.83999999999999
Guinea,2010,17.484949,2900.0,672.424402,1638.0,204.0,22173.871408814,10192.176,226.0,71.72999999999999
Guinea,2009,16.360493,2850.0,674.085545,1638.0,204.0,22680.5863915077,9964.469,226.0,72.39999999999999
Guinea,2008,15.979654,2850.0,715.096825,1638.0,204.0,23206.1635570408,9738.792,226.0,71.33999999999999
Guinea,2007,16.818398,2800.0,659.99271,1638.0,204.0,23744.0800020004,9518.162,226.0,72.11999999999999
Guinea,2006,15.583705,2750.0,453.40352,1638.0,204.0,24281.6890815666,9307.425,226.0,72.0
Guinea,2005,14.443734,2741.0,446.02677,1638.0,204.0,24809.0444555024,9109.581,226.0,72.09
Guinea,2004,15.11691,2743.0,563.32622,1638.0,204.0,25320.0209775253,8925.743,226.0,71.86
Guinea,2003,13.476374,2742.0,544.465444,1638.0,204.0,25819.4446237461,8753.093,226.0,71.53
Guinea,2002,21.631608,2741.0,475.135588,1638.0,204.0,26321.6925453939,8586.074,226.0,69.46
Guinea,2001,21.933809,2740.0,484.153225,1638.0,204.0,26850.1633761158,8417.081,226.0,69.3
Guinea,2000,21.821999,2739.0,518.08981,1672.4,204.0,27424.7548457479,8240.73,226.0,69.19
Guinea,1999,23.220224,2738.0,589.890549,1706.8,204.0,28058.0025954894,8054.743,226.0,69.05000000000001
Guinea,1998,23.697906,2737.0,624.126398,1741.2,204.0,28750.3239181959,7860.781,226.0,68.28
Guinea,1997,24.094901,2736.0,701.450288,1775.6,204.0,29495.9263645944,7662.075,226.0,68.35
Guinea,1996,27.276445,2735.0,737.467894,1810.0,204.0,30279.555324633,7463.782,226.0,68.33
Guinea,1995,27.586014,2734.0,723.579875,1799.75,204.0,34764.0,7269.625,226.0,68.47
Guinea,1994,22.662619,2758.0,654.391113,1789.5,204.0,31915.873147679,7081.116,226.0,68.57
Guinea,1993,16.000466,2782.0,641.223394,1779.25,204.0,32767.0814360565,6897.166,226.0,68.74
Guinea,1992,17.002857,2805.0,661.962876,1769.0,204.0,33650.792327262,6716.038,226.0,67.31
Guinea,1991,19.898891,2829.0,631.444424,1758.75,204.0,34583.3373502033,6534.939,226.0,69.97
Guinea,1990,21.532298,2853.0,614.867271,1748.5,204.0,39270.0,6352.283,226.0,69.72
Guinea,1989,19.419426,2877.0,577.550789,1738.25,204.0,36643.8453337873,6167.475,226.0,68.47
Guinea,1988,18.770788,2901.0,583.72356,1728.0,204.0,37776.9375473674,5982.486,226.0,60.96
Guinea,1987,19.324852,2924.0,546.940168,1696.2,204.0,38956.6109541164,5801.326,226.0,60.59
Guinea,1986,19.789251,2948.0,532.469688,1664.4,204.0,40146.2460240117,5629.418,226.0,66.63000000000001
Guinea,1985,19.767323,2972.0,520.880583,1632.6,204.0,45318.0,5470.702,226.0,61.279999999999994
Guinea,1984,19.414328,2996.0,493.901003,1600.8,204.0,42430.461917534,5326.362,226.0,67.41
Guinea,1983,19.413308,3019.0,481.967535,1569.0,204.0,43499.6424752836,5195.445,226.0,67.42
Guinea,1982,19.541813,3043.0,468.523255,1711.0,204.0,44513.7580996328,5077.082,226.0,66.69999999999999
Guinea,1981,19.585205,3067.0,442.834208,1731.8571428571,204.0,45476.5703099973,4969.592,226.0,66.89
Guinea,1980,19.544395,3091.0,410.205063,1752.7142857143,204.0,50661.0,4871.435,226.0,66.78999999999999
Guinea,1979,19.49981,3115.0,373.501113,1773.5714285714,204.0,47255.6688506731,4782.495,226.0,66.78
Guinea,1978,19.516906,3138.0,355.052057,1794.4285714286,204.0,48060.8101096127,4702.376,226.0,66.98
Guinea,1977,19.537626,3162.0,315.541592,1815.2857142857,204.0,48823.9372098243,4628.877,226.0,67.49
Guinea,1976,19.536788,3186.0,312.084622,1836.1428571429,204.0,49569.6433749294,4559.242,226.0,67.55999999999999
Guinea,1975,19.527105,3210.0,278.237772,1857.0,204.0,54471.0,4491.248,226.0,15.769999999999998
Guinea,1974,19.523647,3234.0,251.290185,1846.25,204.0,51084.6445435497,4424.03,226.0,15.789999999999997
Guinea,1973,19.528415,3257.0,222.39557,1835.5,204.0,51866.3033577465,4357.357,226.0,15.769999999999998
Guinea,1972,19.530716,3281.0,210.82128,1824.75,204.0,52674.0960449212,4290.534,226.0,15.779999999999998
Guinea,1971,19.529334,3305.0,200.669036,1814.0,204.0,53515.8111990596,4223.051,226.0,15.729999999999999
Guinea,1970,19.527843,3329.0,184.247632,1865.8,204.0,54397.4697955642,4154.605,226.0,15.62
Iceland,2018,3.922777,121.0,78010.245395,923.4,6.0,504881.01142516,336.713,170.0,0.0
Iceland,2017,3.782943,121.0,73949.769216,923.4,6.0,508383.847748009,334.393,170.0,0.0
Iceland,2016,4.581221,121.0,62591.187489,923.4,6.0,511730.673136548,332.206,170.0,0.0
Iceland,2015,5.310744,121.0,53043.39689,923.4,6.0,514772.455434332,330.243,170.0,0.0
Iceland,2014,5.27786,121.2,54376.106009,923.4,6.0,517355.764256195,328.594,170.0,0.0
Iceland,2013,5.856046,121.2,49283.927892,923.4,6.0,519580.545681827,327.187,170.0,0.0
Iceland,2012,6.561182,121.2,45298.380276,923.4,6.0,522029.651284193,325.652,170.0,0.0
Iceland,2011,6.600551,122.2,47056.712212,923.4,6.0,525544.55690411,323.474,170.0,0.0
Iceland,2010,6.2926,123.0,42928.379404,923.4,6.0,530706.026323019,320.328,170.0,0.0
Iceland,2009,5.642746,124.0,41619.73346,923.4,6.0,537869.152254937,316.062,170.0,0.0
Iceland,2008,4.796862,125.0,58144.670078,923.4,6.0,546877.010577245,310.856,170.0,0.0
Iceland,2007,4.159532,125.0,70949.252077,923.4,6.0,557042.823486236,305.183,170.0,0.0
Iceland,2006,4.778429,129.0,58272.115816,923.4,6.0,567196.049646337,299.72,170.0,0.0
Iceland,2005,4.751807,129.0,57132.785678,923.4,6.0,576312.212055773,294.979,170.0,0.0
Iceland,2004,5.316642,129.0,47492.67994,923.4,6.0,583983.730900297,291.104,170.0,0.0
Iceland,2003,6.44336,129.0,39691.808514,923.4,6.0,590376.173806746,287.952,170.0,0.0
Iceland,2002,7.512993,129.0,32658.434451,923.4,6.0,595803.440940108,285.329,170.0,0.0
Iceland,2001,7.484867,129.0,29107.963122,923.4,6.0,600904.184060486,282.907,170.0,0.0
Iceland,2000,7.003859,129.0,32184.522206,923.4,6.0,606201.080464279,280.435,170.0,0.0
Iceland,1999,7.629535,129.0,32324.642521,923.4,6.0,611796.8834347,277.87,170.0,0.0
Iceland,1998,8.13458,130.0,30889.257759,923.4,6.0,617517.145181913,275.296,170.0,0.0
Iceland,1997,8.04596,133.0,27757.308898,993.2,6.0,623375.099464998,272.709,170.0,0.0
Iceland,1996,9.148226,134.0,27488.733216,1010.1666666667,6.0,629280.029613178,270.15,170.0,0.0
Iceland,1995,9.365968,135.0,26617.58265,1027.1333333333,6.0,635207.694233435,267.629,170.0,0.0
Iceland,1994,9.0802,135.0,24098.628883,1044.1,6.0,641175.538776034,265.138,170.0,0.0
Iceland,1993,9.564703,135.0,23675.770433,1061.0666666667,6.0,647234.40545809,262.656,170.0,0.0
Iceland,1992,9.623644,136.0,27218.721308,1078.0333333333,6.0,653466.640528001,260.151,170.0,0.0
Iceland,1991,9.886407,136.0,26820.969154,1095.0,6.0,659876.409030215,257.624,170.0,0.0
Iceland,1990,9.582656,136.0,25363.32721,1069.7,6.0,666554.267319628,255.043,170.0,0.0
Iceland,1989,9.338123,135.0,22473.367953,1044.4,6.0,673499.383946152,252.413,170.0,0.0
Iceland,1988,9.904093,135.0,24450.41615,1019.1,6.0,680664.328384503,249.756,170.0,0.0
Iceland,1987,10.210656,135.0,22344.410707,993.8,6.0,688103.102130691,247.056,170.0,0.0
Iceland,1986,9.982651,135.0,16328.778416,968.5,6.0,695777.449443583,244.331,170.0,0.0
Iceland,1985,9.546781,134.0,12352.14018,961.32,6.0,703694.811699547,241.582,170.0,0.0
Iceland,1984,8.213365,134.0,11994.730453,954.14,6.0,711868.949113933,238.808,170.0,0.0
Iceland,1983,7.717924,134.0,11719.200602,946.96,6.0,720280.994326728,236.019,170.0,0.0
Iceland,1982,7.702818,134.0,13746.438275,939.78,6.0,728772.361522534,233.269,170.0,0.0
Iceland,1981,9.42339,133.0,15143.260626,932.6,6.0,737002.739916068,230.664,170.0,0.0
Iceland,1980,10.004823,133.0,14813.633791,945.5,6.0,744758.2164355,228.262,170.0,0.0
Iceland,1979,10.509116,131.0,12620.067201,958.4,6.0,751869.723090804,226.103,170.0,0.0
Iceland,1978,10.666222,130.0,11205.971339,971.3,6.0,758420.700423823,224.15,170.0,0.0
Iceland,1977,10.168231,129.0,9936.333387,984.2,6.0,764849.324683037,222.266,170.0,0.0
Iceland,1976,8.760315,127.0,7578.48989,997.1,6.0,771706.515472716,220.291,170.0,0.0
Iceland,1975,9.01989,126.0,6451.693722,1010.0,6.0,779566.194341267,218.07,170.0,0.0
Iceland,1974,10.293612,125.0,7028.874761,998.3,6.0,788632.557535384,215.563,170.0,0.0
Iceland,1973,10.067595,124.0,5405.755288,986.6,6.0,798819.62652833,212.814,170.0,0.0
Iceland,1972,9.793699,123.0,3999.679847,974.9,6.0,809797.598235594,209.929,170.0,0.0
Iceland,1971,10.051635,122.0,3236.552273,963.2,6.0,820907.054006026,207.088,170.0,0.0
Iceland,1970,9.970977,121.0,2576.504679,926.4,6.0,831596.763621066,204.426,170.0,0.0
India,2018,15.970157,155477.911,2041.440108,1502.0,1088.7,1069.0187800429,1352642.28,1910.9,143.47000000000003
India,2017,16.558331,155895.136,1960.39034,1502.0,1088.7,1080.1711183779,1338676.785,1910.9,133.40999999999997
India,2016,16.363801,156317.0,1729.37803,1502.0,1088.7,1091.7185118516,1324517.249,1910.9,131.38
India,2015,16.174509,156413.0,1638.556391,1502.0,1088.7,1103.6883928075,1310152.403,1910.9,133.4
India,2014,16.791938,156463.0,1576.827781,1502.0,1088.7,1116.0845464516,1295600.772,1910.9,140.70000000000002
India,2013,17.148434,156442.0,1496.713497,1502.0,1088.7,1128.9447557793,1280842.125,1910.9,138.15
India,2012,16.845372,156546.0,1470.14242,1502.0,1088.7,1142.3783894773,1265780.247,1910.9,140.51
India,2011,17.191977,156979.0,1497.189916,1502.0,1088.7,1156.5335873994,1250287.943,1910.9,138.89000000000001
India,2010,17.026508,157009.0,1352.706203,1502.0,1088.7,1171.5320910227,1234281.17,1910.9,136.58
India,2009,16.744264,157924.0,1080.070556,1502.0,1088.7,1187.459038155,1217726.215,1910.9,128.52
India,2008,16.790941,157995.0,1055.635911,1502.0,1088.7,1204.3278194816,1200669.765,1910.9,133.63
India,2007,16.750125,158022.0,1001.28043,1502.0,1088.7,1222.0997500602,1183209.472,1910.9,131.41
India,2006,16.809433,158662.0,805.729269,1502.0,1088.7,1240.6838340066,1165486.291,1910.9,129.66
India,2005,17.620209,159444.0,717.675543,1502.0,1088.7,1260.0100138381,1147609.927,1910.9,127.96000000000001
India,2004,17.814685,159681.0,622.44543,1502.0,1088.7,1280.0725695979,1129623.456,1910.9,121.07000000000001
India,2003,19.138031,159799.0,539.32339,1502.0,1089.0,1300.9175812537,1111523.144,1910.9,123.55000000000001
Indonesia,2018,12.808498,26300.0,3893.859673,2929.0,2430.0,7541.7338694606,267670.543,2018.7,117.89
