Country,Year,total_renewable_water_resources,agricultural_value_added_percent_of_gdp,total_exploitable_water_resources,precipitation_index,gdp_per_capita,total_internal_renewable_water_resource_per_capita,arable_land_area,total_population,total_yield
France,2016,211.0,1.437115,100.0,818.0,36979.702257,3092.7390589871,18355.916,64667.596,156.48
France,2015,211.0,1.6056440000000003,100.0,818.0,36611.753912,3103.0266922356,18478.7,64453.2,165.15000000000003
France,2014,211.0,1.5563560000000003,100.0,818.0,43005.216878,3115.5778111664,18333.1,64193.55,168.91
France,2013,211.0,1.458632,100.0,818.0,42587.004704,3130.2076384109,18305.7,63893.525,163.62000000000003
France,2012,211.0,1.631795,100.0,818.0,40870.96311,3146.4241495227,18281.7,63564.221,165.56
France,2011,211.0,1.6502870000000003,100.0,818.0,43812.448259,3163.4444006536,18274.4,63222.227,167.47
France,2010,211.0,1.604028,100.0,818.0,40685.261181,3180.6853518148,18300.7,62879.53,165.19
France,2009,211.0,1.323162,100.0,818.0,41642.783053,3197.8050266297,18256.2,62542.9,168.2
France,2008,211.0,1.515223,100.0,818.0,45427.217,3214.9581974257,18268.7,62209.207,167.88000000000002
France,2007,211.0,1.612993,100.0,818.0,41591.76988,3232.624839486,18286.2,61869.227,164.56
France,2006,211.0,1.518491,100.0,818.0,36509.663586,3251.5605946363,18339.0,61508.926,161.91000000000003
France,2005,211.0,1.680102,100.0,818.0,34806.95767,3272.2445095705,18377.6,61120.127,164.74000000000004
France,2004,211.0,1.8226910000000003,100.0,818.0,33772.478577,3295.0025141693,18368.0,60697.981,168.6
France,2003,211.0,1.850164,100.0,818.0,29597.094914,3319.4145853882,18354.8,60251.588,155.27
France,2002,211.0,2.010859,100.0,818.0,24214.943895,3344.2891689125,18371.5,59803.441,166.68999999999997
France,2001,211.0,2.107008,100.0,817.9857142857,22465.651427,3367.9030620503,18345.9,59384.132,144.87
France,2000,211.0,2.098358,100.0,817.9714285714,22378.025194,3388.9633933663,18354.4,59015.096,160.73000000000002
France,1999,211.0,2.236261,100.0,817.9571428571,24656.806333,3406.9007558397,18353.1,58704.381,160.66
France,1998,211.0,2.36246,100.0,817.9428571429,24950.891405,3422.0648513457,18318.0,58444.246,151.85000000000002
France,1997,211.0,2.344256,100.0,817.9285714286,24219.297019,3435.2067364954,18270.1,58220.659,159.47999999999996
France,1996,211.0,2.404282,100.0,817.9142857143,26875.28099,3447.5591264147,18205.0,58012.058,148.73
France,1995,211.0,2.444772,100.0,817.9,26903.671456,3460.0943512368,18173.1,57801.892,143.1
France,1994,211.0,2.400694,100.0,782.7166666667,23520.815431,3472.9981599535,18096.2,57587.131,140.84
France,1993,211.0,2.295733,100.0,747.5333333333,22413.247495,3486.1194315582,18033.8,57370.381,149.39
France,1992,211.0,2.592789,100.0,712.35,23844.161955,3499.7332240857,17846.9,57147.213,146.16
France,1991,211.0,2.614351,100.0,677.1666666667,21691.566987,3514.0993661145,17831.3,56913.587,138.82
France,1990,211.0,3.136835,100.0,641.9833333333,21793.138464,3529.400408341,17784.8,56666.849,134.92999999999998
France,1989,211.0,3.124997,100.0,606.8,17693.462579,3545.8287012991,17709.9,56404.304,133.78
France,1988,211.0,2.849392,100.0,635.8166666667,17679.41483,3563.390262947,17813.0,56126.325,142.92
France,1987,211.0,3.088145,100.0,664.8333333333,16301.968544,3581.8141053881,18167.0,55837.627,134.33
France,1986,211.0,3.23461,100.0,693.85,13540.556546,3600.6664329474,17998.0,55545.273,123.51
France,1985,211.0,3.337649,100.0,722.8666666667,9763.409004,3619.5918953573,17923.0,55254.848,132.26999999999998
France,1984,211.0,3.358981,100.0,751.8833333333,9419.929512,3638.668302709,17809.0,54965.164,121.94999999999999
France,1983,211.0,3.595476,100.0,780.9,9993.779675,3657.9541453866,17669.0,54675.371,116.35
France,1982,211.0,4.052636,100.0,899.9,10496.823155,3677.0470870332,17651.0,54391.471,127.02
France,1981,211.0,3.531673,100.0,881.4,11104.968358,3695.4223306944,17526.0,54121.013,123.15
France,1980,211.0,3.607367,100.0,862.9,12713.6621,3712.7787663361,17472.0,53868.009,116.48000000000002
France,1979,211.0,4.133497,100.0,844.4,11179.947751,3728.7645229086,17401.0,53637.069,106.88
France,1978,211.0,4.170503,100.0,825.9,9264.540032,3743.6980458944,17353.0,53423.112,103.87
France,1977,211.0,4.345729,100.0,807.4,7532.640219,3758.7941217121,17265.0,53208.554,101.34
France,1976,211.0,4.590407,100.0,788.9,6866.873746,3775.7707919851,17131.0,52969.317,79.22
France,1975,211.0,4.843223,100.0,770.4,6690.876916,3795.8892644964,17333.0,52688.576,91.57
France,1974,211.0,5.444984,100.0,774.1,5328.084713,3819.9434510851,17278.0,52356.796,94.41000000000001
France,1973,211.0,6.80966,100.0,777.8,4969.603686,3847.6687177242,17096.0,51979.527,101.35000000000001
France,1972,211.0,6.810789,100.0,781.5,3854.377078,3877.9782509407,17027.0,51573.265,92.77000000000001
France,1971,211.0,6.098066,100.0,785.2,3169.187949,3909.1079243716,17056.0,51162.568,100.18
France,1970,211.0,6.661204,100.0,788.9,2857.148217,3939.8060669862,17417.0,50763.92,91.69000000000001
Germany,2018,154.0,0.662409,101.0,835.5,47847.426197,1287.2270576379,11731.0,83124.418,129.0
Germany,2017,154.0,0.824324,101.0,835.5,44651.829102,1294.4841461926,11772.0,82658.409,140.43
Germany,2016,154.0,0.698431,101.0,835.5,42186.872393,1301.8018592358,11763.0,82193.768,140.58999999999997
Germany,2015,154.0,0.684692,101.0,835.5,41036.091778,1308.2698020604,11846.0,81787.411,139.35
Germany,2014,154.0,0.904548,101.0,835.5,47684.495157,1313.683283336,11869.0,81450.378,140.34
Germany,2013,154.0,0.942643,101.0,835.5,45984.263064,1318.150100265,11876.0,81174.367,137.84
Germany,2012,154.0,0.847919,101.0,835.5,43562.189239,1321.434201197,11834.0,80972.628,139.31000000000003
Germany,2011,154.0,0.910022,101.0,835.5,46309.805638,1323.3462821736,11875.0,80855.632,135.73
Germany,2010,154.0,0.803697,101.0,835.5,42020.042704,1323.8150290419,11846.0,80827.002,136.1
Germany,2009,154.0,0.695334,101.0,835.5,41997.379789,1322.6211567642,11945.0,80899.961,139.12000000000003
Germany,2008,154.0,0.83833,101.0,835.5,46014.080083,1319.9162082651,11932.0,81065.752,138.23
Germany,2007,154.0,0.77886,101.0,835.5,42090.85715,1316.4721548299,11877.0,81277.83,135.27
Germany,2006,154.0,0.737585,101.0,835.5,36724.704669,1313.33099945,11866.0,81472.226,126.81
Germany,2005,154.0,0.726956,101.0,835.5,34872.995017,1311.2304646728,11904.0,81602.741,134.78000000000003
Germany,2004,154.0,0.951063,101.0,835.5,34408.222753,1310.528119071,11898.0,81646.474,137.52
Germany,2003,154.0,0.832259,101.0,835.5,30583.242979,1311.0434705257,11827.0,81614.38,115.85000000000001
Germany,2002,154.0,0.900497,101.0,835.5,25372.111751,1312.3178990276,11791.0,81535.122,130.8
Germany,2001,154.0,1.083432,101.0,835.5,23867.369687,1313.6267226542,11813.0,81453.885,132.15
Germany,2000,154.0,0.994789,101.0,829.925,23871.287934,1314.4820715825,11804.0,81400.882,137.59
Germany,1999,154.0,0.958397,101.0,824.35,26958.377439,1314.6589995098,11822.0,81389.927,129.91
Germany,1998,154.0,0.975318,101.0,818.775,27505.011093,1314.4531506969,11879.0,81402.673,125.17000000000002
Germany,1997,154.0,1.031385,101.0,813.2,27174.304034,1314.5084099115,11832.0,81399.251,124.03999999999999
Germany,1996,154.0,1.042168,101.0,807.625,30708.32335,1315.7301913992,11835.0,81323.664,121.74000000000001
Germany,1995,154.0,0.995456,101.0,802.05,31866.675506,1318.7301998669,11835.0,81138.659,114.66999999999999
Germany,1994,154.0,0.97554,101.0,796.475,27278.694967,1323.7178305175,11805.0,80832.937,111.65999999999998
Germany,1993,154.0,0.961568,101.0,790.9,25752.687382,1330.373256981,11676.0,80428.556,125.08
Germany,1992,154.0,1.005429,101.0,739.4,26658.291988,1338.1162192454,11467.0,79963.159,110.93000000000002
Germany,1991,154.0,1.101526,101.0,741.425,23511.172996,1346.0671283677,11559.0,79490.835,108.22999999999999
Germany,1990,154.0,1.199511,101.0,743.45,22410.59599,1353.5054729184,11971.0,79053.984,104.55999999999999
Germany,1989,154.0,1.501244,101.0,745.475,17785.847406,1360.27953007,11949.0,78660.303,101.75
Germany,1988,154.0,1.429357,101.0,747.5,17893.110691,1366.4076345153,11948.0,78307.525,97.44000000000001
Germany,1987,154.0,1.371288,101.0,749.525,16640.076554,1371.5182646946,11945.0,78015.731,99.36999999999999
Germany,1986,154.0,1.54999,101.0,751.55,13447.464175,1375.2126808181,11960.0,77806.147,96.60000000000002
Germany,1985,154.0,1.548414,101.0,753.575,9428.588893,1377.2403565662,11957.0,77691.595,97.91
Germany,1984,154.0,1.736678,101.0,755.6,9334.272385,1377.405237577,11952.0,77682.295,93.29999999999998
Germany,1983,154.0,1.756881,101.0,759.5,9910.063977,1375.8481026662,11967.0,77770.213,73.86999999999999
Germany,1982,154.0,2.023655,101.0,763.4,9965.588463,1373.097360264,11975.0,77926.011,88.66
Germany,1981,154.0,1.913455,101.0,767.3,10248.116811,1369.9005978361,12004.0,78107.857,90.83999999999999
Germany,1980,154.0,1.924387,101.0,771.2,12139.703062,1366.8339654408,12030.0,78283.1,82.02
Germany,1979,154.0,2.097733,101.0,775.1,11235.718033,1364.1318784565,12057.0,78438.164,84.80999999999999
Germany,1978,154.0,2.34608,101.0,757.9,9423.962891,1361.7807897937,12086.0,78573.586,82.92
Germany,1977,154.0,2.463878,101.0,740.7,7631.361637,1359.8124312858,12071.0,78687.323,84.11
Germany,1976,154.0,2.543315,101.0,723.5,6597.229185,1358.1828670867,12087.0,78781.733,67.88
Germany,1975,154.0,2.519208,101.0,706.3,6221.792678,1356.9030521556,12041.0,78856.039,74.97999999999999
Germany,1974,154.0,2.38934,101.0,689.1,5643.214624,1355.9784780617,12020.0,78909.807,84.73
Germany,1973,154.0,2.60211,101.0,671.9,5047.103084,1355.5894086913,11990.0,78932.455,81.0
Germany,1972,154.0,2.727564,101.0,673.475,3799.616523,1356.1157741638,12004.0,78901.818,81.53000000000002
Germany,1971,154.0,2.738818,101.0,675.05,3172.801047,1358.041411861,11965.0,78789.939,76.42999999999999
Germany,1970,154.0,2.925793,101.0,676.625,2746.750084,1361.6976220624,11952.0,78578.385,79.35000000000001
Greece,2018,68.4,3.635408,29.0,597.8,20152.490167,5512.1311552686,2141.2947,10522.246,131.59
Greece,2017,68.4,3.856389,29.0,597.8,18907.740558,5487.5135413858,2142.8874,10569.45,132.05
Greece,2016,68.4,3.51534,29.0,597.8,18183.106825,5463.8708604702,2140.0,10615.185,128.48
Greece,2015,68.4,3.864703,29.0,597.8,18349.854467,5441.0281667018,2171.0,10659.75,138.02
Greece,2014,68.4,3.584133,29.0,597.8,21973.174127,5419.8232464816,2224.0,10701.456,131.75
Greece,2013,68.4,3.382603,29.0,597.8,22237.306725,5400.1210371957,2510.0,10740.5,126.22
Greece,2012,68.4,3.441069,29.0,597.8,22450.639915,5379.7725191017,2540.0,10781.125,118.79
Greece,2011,68.4,3.113752,29.0,597.8,26098.7675,5355.9494764052,2552.0,10829.079,121.37999999999998
Greece,2010,68.4,2.988333,29.0,597.8,27263.523563,5327.1430706222,2567.0,10887.637,118.28999999999999
Greece,2009,68.4,2.804954,29.0,597.8,30109.698334,5292.3223367392,2547.0,10959.272,126.30999999999999
Greece,2008,68.4,2.80725,29.0,597.8,32107.247471,5253.4761481766,2556.0,11040.309,118.02
Greece,2007,68.4,3.037348,29.0,597.8,28639.508763,5215.6594239142,2567.0,11120.358,114.55999999999999
Greece,2006,68.4,3.201238,29.0,597.8,24434.346458,5185.4106147859,2584.0,11185.228,118.16000000000001
Greece,2005,68.4,4.284224,29.0,597.8,22074.071515,5167.1340695787,2639.0,11224.791,119.53
Greece,2004,68.4,4.275408,29.0,597.8,21409.157585,5162.4424832701,2629.0,11234.992,119.77
Greece,2003,68.4,4.999788,29.0,597.8,17997.896883,5169.8546842984,2712.0,11218.884,111.03000000000002
Greece,2002,68.4,4.987114,29.0,597.8,13757.265984,5186.7660558355,2717.0,11182.305,123.18
Greece,2001,68.4,5.202702,29.0,597.8,12231.412382,5209.0550980618,2720.0,11134.457,124.92999999999999
Greece,2000,68.4,5.435248,29.0,597.8,11885.75822,5233.6632105239,2741.0,11082.104,121.60000000000001
Greece,1999,68.4,5.783495,29.0,597.8,13525.178171,5259.3875533873,2762.0,11027.9,115.55999999999999
Greece,1998,68.4,5.965048,29.0,612.05,13165.745341,5287.0884468822,2784.0,10970.121,111.69999999999999
Greece,1997,68.4,6.241636,29.0,626.3,13125.474652,5318.0481626281,2789.0,10906.257,116.03999999999999
Greece,1996,68.4,6.584926,29.0,610.7428571429,13465.309644,5354.4354712517,2810.0,10832.141,118.81
Greece,1995,68.4,7.375806,29.0,595.1857142857,12738.925184,5397.6067942096,2821.0,10745.503,120.47999999999999
Greece,1994,68.4,7.774141,29.0,579.6285714286,10954.225965,5448.5935066481,2836.0,10644.949,119.95
Greece,1993,68.4,7.323053,29.0,564.0714285714,10329.806037,5506.0773328561,2839.0,10533.815,122.32000000000001
Greece,1992,68.4,7.707123,29.0,548.5142857143,11153.237662,5566.0927449244,2864.0,10420.236,118.33000000000001
Greece,1991,68.4,8.744312,29.0,532.9571428571,10193.172968,5622.8209750999,2867.0,10315.107,119.72999999999999
Greece,1990,68.4,7.939809,29.0,517.4,9572.952267,5671.8213743958,2899.0,10225.992,112.61000000000001
Greece,1989,68.4,9.165919,29.0,548.025,7794.783984,5711.0655735687,2893.0,10155.723,127.18999999999998
Greece,1988,68.4,9.253847,29.0,578.65,7549.277076,5741.8056513623,2863.0,10101.352,108.87
Greece,1987,68.4,8.965288,29.0,609.275,6527.127654,5766.9570660984,2870.0,10057.297,124.16
Greece,1986,68.4,9.199722,29.0,639.9,5629.405312,5791.244217867,2879.0,10015.119,113.15
Greece,1985,68.4,9.957812,29.0,651.675,4796.867058,5818.4806582668,2890.0,9968.238,109.96
Greece,1984,68.4,10.065989,29.0,663.45,4842.596697,5848.8484121688,2922.0,9916.482,112.21
Greece,1983,68.4,9.796202,29.0,675.225,5011.872047,5881.9120960407,2900.0,9860.739,111.74
Greece,1982,68.4,10.71928,29.0,687.0,5573.719162,5920.2829813606,2928.0,9796.829,108.32
Greece,1981,68.4,10.459969,29.0,698.775,5385.29149,5967.1758005095,2925.0,9719.841,110.86999999999999
Greece,1980,68.4,10.270494,29.0,710.55,5904.709935,6024.7208840302,2903.0,9627.002,103.59
Greece,1979,68.4,9.047201,29.0,722.325,5725.615849,6095.1605896164,2929.0,9515.746,103.59
Greece,1978,68.4,10.032085,29.0,734.1,4713.637786,6177.6206531918,2923.0,9388.728,99.83999999999999
Greece,1977,68.4,9.786019,29.0,717.7,3908.485954,6266.8976630739,2868.0,9254.978,92.25
Greece,1976,68.4,11.027171,29.0,701.3,3414.254497,6354.7374403271,2888.0,9127.049,102.66000000000001
Greece,1975,68.4,11.177576,29.0,684.9,3165.897044,6434.3746481201,2908.0,9014.085,100.51
Greece,1974,68.4,12.163707,29.0,668.5,2840.9607,6502.7932860677,2948.0,8919.244,93.81
Greece,1973,68.4,12.155707,29.0,696.3,2526.754143,6560.8521868282,2957.0,8840.315,90.89999999999999
Greece,1972,68.4,11.18438,29.0,724.1,1923.463583,6610.0527049133,2985.0,8774.514,87.35000000000001
Greece,1971,68.4,11.019462,29.0,717.6857142857,1673.185577,6653.7621920154,2991.0,8716.873,89.24000000000001
Greece,1970,68.4,11.003394,29.0,711.2714285714,1515.971942,6694.6989872883,3010.0,8663.571,85.2
Guinea,2018,226.0,22.325931,204.0,1638.0,955.111206,18204.822457469,3100.0,12414.293,71.24
Guinea,2017,226.0,20.528836,204.0,1638.0,855.575057,18727.9589118526,3100.0,12067.519,70.98
Guinea,2016,226.0,17.589947,204.0,1638.0,732.962918,19253.0022543903,3100.0,11738.429,70.82
Guinea,2015,226.0,18.47824,204.0,1638.0,769.256011,19768.917104207,3100.0,11432.088,70.74
Guinea,2014,226.0,17.523816,204.0,1638.0,787.237719,20267.2733217577,3100.0,11150.982,70.14
Guinea,2013,226.0,17.545272,204.0,1638.0,769.003455,20747.6174436787,3100.0,10892.817,69.87
Guinea,2012,226.0,16.831673,204.0,1638.0,717.050596,21216.6111795957,3000.0,10652.031,69.87
Guinea,2011,226.0,16.069749,204.0,1638.0,651.135312,21688.0770851839,2900.0,10420.472,71.83999999999999
Guinea,2010,226.0,17.484949,204.0,1638.0,672.424402,22173.871408814,2900.0,10192.176,71.72999999999999
Guinea,2009,226.0,16.360493,204.0,1638.0,674.085545,22680.5863915077,2850.0,9964.469,72.39999999999999
Guinea,2008,226.0,15.979654,204.0,1638.0,715.096825,23206.1635570408,2850.0,9738.792,71.33999999999999
Guinea,2007,226.0,16.818398,204.0,1638.0,659.99271,23744.0800020004,2800.0,9518.162,72.11999999999999
Guinea,2006,226.0,15.583705,204.0,1638.0,453.40352,24281.6890815666,2750.0,9307.425,72.0
Guinea,2005,226.0,14.443734,204.0,1638.0,446.02677,24809.0444555024,2741.0,9109.581,72.09
Guinea,2004,226.0,15.11691,204.0,1638.0,563.32622,25320.0209775253,2743.0,8925.743,71.86
Guinea,2003,226.0,13.476374,204.0,1638.0,544.465444,25819.4446237461,2742.0,8753.093,71.53
Guinea,2002,226.0,21.631608,204.0,1638.0,475.135588,26321.6925453939,2741.0,8586.074,69.46
Guinea,2001,226.0,21.933809,204.0,1638.0,484.153225,26850.1633761158,2740.0,8417.081,69.3
Guinea,2000,226.0,21.821999,204.0,1672.4,518.08981,27424.7548457479,2739.0,8240.73,69.19
Guinea,1999,226.0,23.220224,204.0,1706.8,589.890549,28058.0025954894,2738.0,8054.743,69.05000000000001
Guinea,1998,226.0,23.697906,204.0,1741.2,624.126398,28750.3239181959,2737.0,7860.781,68.28
Guinea,1997,226.0,24.094901,204.0,1775.6,701.450288,29495.9263645944,2736.0,7662.075,68.35
Guinea,1996,226.0,27.276445,204.0,1810.0,737.467894,30279.555324633,2735.0,7463.782,68.33
Guinea,1995,226.0,27.586014,204.0,1799.75,723.579875,34764.0,2734.0,7269.625,68.47
Guinea,1994,226.0,22.662619,204.0,1789.5,654.391113,31915.873147679,2758.0,7081.116,68.57
Guinea,1993,226.0,16.000466,204.0,1779.25,641.223394,32767.0814360565,2782.0,6897.166,68.74
Guinea,1992,226.0,17.002857,204.0,1769.0,661.962876,33650.792327262,2805.0,6716.038,67.31
Guinea,1991,226.0,19.898891,204.0,1758.75,631.444424,34583.3373502033,2829.0,6534.939,69.97
Guinea,1990,226.0,21.532298,204.0,1748.5,614.867271,39270.0,2853.0,6352.283,69.72
Guinea,1989,226.0,19.419426,204.0,1738.25,577.550789,36643.8453337873,2877.0,6167.475,68.47
Guinea,1988,226.0,18.770788,204.0,1728.0,583.72356,37776.9375473674,2901.0,5982.486,60.96
Guinea,1987,226.0,19.324852,204.0,1696.2,546.940168,38956.6109541164,2924.0,5801.326,60.59
Guinea,1986,226.0,19.789251,204.0,1664.4,532.469688,40146.2460240117,2948.0,5629.418,66.63000000000001
Guinea,1985,226.0,19.767323,204.0,1632.6,520.880583,45318.0,2972.0,5470.702,61.279999999999994
Guinea,1984,226.0,19.414328,204.0,1600.8,493.901003,42430.461917534,2996.0,5326.362,67.41
Guinea,1983,226.0,19.413308,204.0,1569.0,481.967535,43499.6424752836,3019.0,5195.445,67.42
Guinea,1982,226.0,19.541813,204.0,1711.0,468.523255,44513.7580996328,3043.0,5077.082,66.69999999999999
Guinea,1981,226.0,19.585205,204.0,1731.8571428571,442.834208,45476.5703099973,3067.0,4969.592,66.89
Guinea,1980,226.0,19.544395,204.0,1752.7142857143,410.205063,50661.0,3091.0,4871.435,66.78999999999999
Guinea,1979,226.0,19.49981,204.0,1773.5714285714,373.501113,47255.6688506731,3115.0,4782.495,66.78
Guinea,1978,226.0,19.516906,204.0,1794.4285714286,355.052057,48060.8101096127,3138.0,4702.376,66.98
Guinea,1977,226.0,19.537626,204.0,1815.2857142857,315.541592,48823.9372098243,3162.0,4628.877,67.49
Guinea,1976,226.0,19.536788,204.0,1836.1428571429,312.084622,49569.6433749294,3186.0,4559.242,67.55999999999999
Guinea,1975,226.0,19.527105,204.0,1857.0,278.237772,54471.0,3210.0,4491.248,15.769999999999998
Guinea,1974,226.0,19.523647,204.0,1846.25,251.290185,51084.6445435497,3234.0,4424.03,15.789999999999997
Guinea,1973,226.0,19.528415,204.0,1835.5,222.39557,51866.3033577465,3257.0,4357.357,15.769999999999998
Guinea,1972,226.0,19.530716,204.0,1824.75,210.82128,52674.0960449212,3281.0,4290.534,15.779999999999998
Guinea,1971,226.0,19.529334,204.0,1814.0,200.669036,53515.8111990596,3305.0,4223.051,15.729999999999999
Guinea,1970,226.0,19.527843,204.0,1865.8,184.247632,54397.4697955642,3329.0,4154.605,15.62
Iceland,2018,170.0,3.922777,6.0,923.4,78010.245395,504881.01142516,121.0,336.713,0.0
Iceland,2017,170.0,3.782943,6.0,923.4,73949.769216,508383.847748009,121.0,334.393,0.0
Iceland,2016,170.0,4.581221,6.0,923.4,62591.187489,511730.673136548,121.0,332.206,0.0
Iceland,2015,170.0,5.310744,6.0,923.4,53043.39689,514772.455434332,121.0,330.243,0.0
Iceland,2014,170.0,5.27786,6.0,923.4,54376.106009,517355.764256195,121.2,328.594,0.0
Iceland,2013,170.0,5.856046,6.0,923.4,49283.927892,519580.545681827,121.2,327.187,0.0
Iceland,2012,170.0,6.561182,6.0,923.4,45298.380276,522029.651284193,121.2,325.652,0.0
Iceland,2011,170.0,6.600551,6.0,923.4,47056.712212,525544.55690411,122.2,323.474,0.0
Iceland,2010,170.0,6.2926,6.0,923.4,42928.379404,530706.026323019,123.0,320.328,0.0
Iceland,2009,170.0,5.642746,6.0,923.4,41619.73346,537869.152254937,124.0,316.062,0.0
Iceland,2008,170.0,4.796862,6.0,923.4,58144.670078,546877.010577245,125.0,310.856,0.0
Iceland,2007,170.0,4.159532,6.0,923.4,70949.252077,557042.823486236,125.0,305.183,0.0
Iceland,2006,170.0,4.778429,6.0,923.4,58272.115816,567196.049646337,129.0,299.72,0.0
Iceland,2005,170.0,4.751807,6.0,923.4,57132.785678,576312.212055773,129.0,294.979,0.0
Iceland,2004,170.0,5.316642,6.0,923.4,47492.67994,583983.730900297,129.0,291.104,0.0
Iceland,2003,170.0,6.44336,6.0,923.4,39691.808514,590376.173806746,129.0,287.952,0.0
Iceland,2002,170.0,7.512993,6.0,923.4,32658.434451,595803.440940108,129.0,285.329,0.0
Iceland,2001,170.0,7.484867,6.0,923.4,29107.963122,600904.184060486,129.0,282.907,0.0
Iceland,2000,170.0,7.003859,6.0,923.4,32184.522206,606201.080464279,129.0,280.435,0.0
Iceland,1999,170.0,7.629535,6.0,923.4,32324.642521,611796.8834347,129.0,277.87,0.0
Iceland,1998,170.0,8.13458,6.0,923.4,30889.257759,617517.145181913,130.0,275.296,0.0
Iceland,1997,170.0,8.04596,6.0,993.2,27757.308898,623375.099464998,133.0,272.709,0.0
Iceland,1996,170.0,9.148226,6.0,1010.1666666667,27488.733216,629280.029613178,134.0,270.15,0.0
Iceland,1995,170.0,9.365968,6.0,1027.1333333333,26617.58265,635207.694233435,135.0,267.629,0.0
Iceland,1994,170.0,9.0802,6.0,1044.1,24098.628883,641175.538776034,135.0,265.138,0.0
Iceland,1993,170.0,9.564703,6.0,1061.0666666667,23675.770433,647234.40545809,135.0,262.656,0.0
Iceland,1992,170.0,9.623644,6.0,1078.0333333333,27218.721308,653466.640528001,136.0,260.151,0.0
Iceland,1991,170.0,9.886407,6.0,1095.0,26820.969154,659876.409030215,136.0,257.624,0.0
Iceland,1990,170.0,9.582656,6.0,1069.7,25363.32721,666554.267319628,136.0,255.043,0.0
Iceland,1989,170.0,9.338123,6.0,1044.4,22473.367953,673499.383946152,135.0,252.413,0.0
Iceland,1988,170.0,9.904093,6.0,1019.1,24450.41615,680664.328384503,135.0,249.756,0.0
Iceland,1987,170.0,10.210656,6.0,993.8,22344.410707,688103.102130691,135.0,247.056,0.0
Iceland,1986,170.0,9.982651,6.0,968.5,16328.778416,695777.449443583,135.0,244.331,0.0
Iceland,1985,170.0,9.546781,6.0,961.32,12352.14018,703694.811699547,134.0,241.582,0.0
Iceland,1984,170.0,8.213365,6.0,954.14,11994.730453,711868.949113933,134.0,238.808,0.0
Iceland,1983,170.0,7.717924,6.0,946.96,11719.200602,720280.994326728,134.0,236.019,0.0
Iceland,1982,170.0,7.702818,6.0,939.78,13746.438275,728772.361522534,134.0,233.269,0.0
Iceland,1981,170.0,9.42339,6.0,932.6,15143.260626,737002.739916068,133.0,230.664,0.0
Iceland,1980,170.0,10.004823,6.0,945.5,14813.633791,744758.2164355,133.0,228.262,0.0
Iceland,1979,170.0,10.509116,6.0,958.4,12620.067201,751869.723090804,131.0,226.103,0.0
Iceland,1978,170.0,10.666222,6.0,971.3,11205.971339,758420.700423823,130.0,224.15,0.0
Iceland,1977,170.0,10.168231,6.0,984.2,9936.333387,764849.324683037,129.0,222.266,0.0
Iceland,1976,170.0,8.760315,6.0,997.1,7578.48989,771706.515472716,127.0,220.291,0.0
Iceland,1975,170.0,9.01989,6.0,1010.0,6451.693722,779566.194341267,126.0,218.07,0.0
Iceland,1974,170.0,10.293612,6.0,998.3,7028.874761,788632.557535384,125.0,215.563,0.0
Iceland,1973,170.0,10.067595,6.0,986.6,5405.755288,798819.62652833,124.0,212.814,0.0
Iceland,1972,170.0,9.793699,6.0,974.9,3999.679847,809797.598235594,123.0,209.929,0.0
Iceland,1971,170.0,10.051635,6.0,963.2,3236.552273,820907.054006026,122.0,207.088,0.0
Iceland,1970,170.0,9.970977,6.0,926.4,2576.504679,831596.763621066,121.0,204.426,0.0
India,2018,1910.9,15.970157,1088.7,1502.0,2041.440108,1069.0187800429,155477.911,1352642.28,143.47000000000003
India,2017,1910.9,16.558331,1088.7,1502.0,1960.39034,1080.1711183779,155895.136,1338676.785,133.40999999999997
India,2016,1910.9,16.363801,1088.7,1502.0,1729.37803,1091.7185118516,156317.0,1324517.249,131.38
India,2015,1910.9,16.174509,1088.7,1502.0,1638.556391,1103.6883928075,156413.0,1310152.403,133.4
India,2014,1910.9,16.791938,1088.7,1502.0,1576.827781,1116.0845464516,156463.0,1295600.772,140.70000000000002
India,2013,1910.9,17.148434,1088.7,1502.0,1496.713497,1128.9447557793,156442.0,1280842.125,138.15
India,2012,1910.9,16.845372,1088.7,1502.0,1470.14242,1142.3783894773,156546.0,1265780.247,140.51
India,2011,1910.9,17.191977,1088.7,1502.0,1497.189916,1156.5335873994,156979.0,1250287.943,138.89000000000001
India,2010,1910.9,17.026508,1088.7,1502.0,1352.706203,1171.5320910227,157009.0,1234281.17,136.58
India,2009,1910.9,16.744264,1088.7,1502.0,1080.070556,1187.459038155,157924.0,1217726.215,128.52
India,2008,1910.9,16.790941,1088.7,1502.0,1055.635911,1204.3278194816,157995.0,1200669.765,133.63
India,2007,1910.9,16.750125,1088.7,1502.0,1001.28043,1222.0997500602,158022.0,1183209.472,131.41
India,2006,1910.9,16.809433,1088.7,1502.0,805.729269,1240.6838340066,158662.0,1165486.291,129.66
India,2005,1910.9,17.620209,1088.7,1502.0,717.675543,1260.0100138381,159444.0,1147609.927,127.96000000000001
India,2004,1910.9,17.814685,1088.7,1502.0,622.44543,1280.0725695979,159681.0,1129623.456,121.07000000000001
India,2003,1910.9,19.138031,1089.0,1502.0,539.32339,1300.9175812537,159799.0,1111523.144,123.55000000000001
Indonesia,2018,2018.7,12.808498,2430.0,2929.0,3893.859673,7541.7338694606,26300.0,267670.543,117.89
Indonesia,2017,2018.7,13.156631,2430.0,2929.0,3837.578117,7627.7825597786,26300.0,264650.963,114.78
