Country,Year,gdp_per_capita,precipitation_index,total_population,total_renewable_water_resources,dam_capacity,total_exploitable_water_resources,arable_land_area,total_internal_renewable_water_resource_per_capita,total_population_with_access_to_safe_drinking_water,agricultural_value_added_percent_of_gdp,total_yield
Egypt,2003,1017.168826,106.6,72826.097,57.5,168.196754,49.7,2906.0,13.7313413899,96.6,12.298135,126.25
Egypt,2002,1210.347319,106.6,71485.043,57.5,168.196754,49.7,2936.0,13.9889403158,96.4,11.734945,126.56
Egypt,2001,1293.241618,104.4866666667,70152.661,57.5,168.196754,49.7,2861.0,14.2546267775,96.1,11.991745,126.68
Egypt,2000,1390.112951,102.3733333333,68831.561,57.5,168.196754,49.7,2801.0,14.5282191116,95.9,12.992988,125.5
Egypt,1999,1361.257673,100.26,67515.591,57.5,168.196754,49.7,2994.0,14.811393712,95.6,13.713402,125.22
Egypt,1998,1316.403988,98.1466666667,66200.269,57.5,168.196754,49.7,2793.62,15.1056788002,95.4,13.837736,125.29
Egypt,1997,1257.033481,96.0333333333,64892.27,57.5,168.196754,49.7,2778.92,15.41015594,95.1,13.315672,121.63000000000001
Egypt,1996,1162.884744,93.92,63601.629,57.5,168.196754,49.7,2710.46,15.7228677272,94.9,13.764396,120.55
Egypt,1995,1054.929903,113.04,62334.034,57.5,168.196754,49.7,2817.0,28.6,94.6,16.054348,118.28
Egypt,1994,925.235038,132.16,61095.804,57.5,168.196754,49.7,2612.66,16.3677361542,94.4,16.057926,118.31
Egypt,1993,845.347524,151.28,59880.658,57.5,168.196754,49.7,2616.18,16.6998832912,94.1,16.083228,115.94000000000001
Egypt,1992,780.493133,170.4,58666.814,57.5,168.196754,49.7,2615.28,17.0454117382,93.9,15.180997,112.57000000000001
Egypt,1991,682.633383,163.8285714286,57424.549,57.5,168.196754,49.7,2267.0,17.4141550507,93.7,16.18172,112.44000000000001
Egypt,1990,641.228459,157.2571428571,56134.475,57.5,168.196754,49.7,2284.0,34.33,93.4,18.046295,109.65
Ethiopia,2018,734.362795,1073.0,109224.414,122.0,31.484,53.0,16187.0,1116.9663954434,57.3,31.218807,131.25999999999996
Ethiopia,2017,721.753494,1073.0,106399.924,122.0,31.484,53.0,15969.2,1146.6173603658,57.3,33.779281,134.03
Ethiopia,2016,696.479171,1073.0,103603.462,122.0,31.484,53.0,15846.0,1177.5668268692,57.3,34.696956,81.97
Ethiopia,2015,625.560284,1073.0,100835.458,122.0,31.484,53.0,15721.0,1209.8918616505,57.3,36.057043,89.24000000000001
Ethiopia,2014,552.155095,1073.0,98094.265,122.0,17.484,53.0,15596.0,1243.701657788,55.4,38.519882,86.79
Ethiopia,2013,487.934518,1073.0,95385.798,122.0,17.484,53.0,15471.0,1279.0164003241,53.5,41.239465,94.49999999999999
Ethiopia,2012,455.21279,1073.0,92726.985,122.0,17.484,53.0,15346.0,1315.6903570196,51.6,44.330916,115.97999999999999
Ethiopia,2011,338.134765,1073.0,90139.929,122.0,17.4009,53.0,15193.2,1353.4512546598,49.7,41.24991,128.66
Ethiopia,2010,300.22031,1073.0,87639.964,122.0,17.4009,53.0,14565.0,1392.0589926304,47.8,42.206338,127.66
Ethiopia,2009,330.786174,1073.0,85233.913,122.0,17.4009,53.0,13948.0,1431.3551461611,45.9,46.721978,125.21
Ethiopia,2008,308.849115,1073.0,82916.235,122.0,6.5409,53.0,13606.0,1471.3644438873,43.9,46.011162,124.27999999999999
Ethiopia,2007,235.415154,1073.0,80674.348,122.0,6.5409,53.0,14038.0,1512.2526927642,42.0,43.038859,122.42999999999999
Ethiopia,2006,190.896356,1073.0,78489.206,122.0,6.5409,53.0,13396.0,1554.3538559939,40.1,43.303359,122.47999999999999
Ethiopia,2005,159.321189,1073.0,76346.311,122.0,6.5409,53.0,12823.0,1597.9815973034,38.3,41.929517,121.05
Ethiopia,2004,133.832176,1073.0,74239.505,122.0,6.5409,53.0,12364.0,1643.3299225258,36.4,39.388112,123.26999999999998
Ethiopia,2003,117.141196,1073.0,72170.584,122.0,5.6239,53.0,10928.0,1690.4394178104,34.5,37.965421,117.49
Ethiopia,2002,109.649579,1073.0,70142.091,122.0,5.6239,53.0,9853.0,1739.3265336216,32.7,39.400561,117.61999999999998
Ethiopia,2001,116.836022,1073.0,68159.423,122.0,5.6239,53.0,9908.4,1789.9212556421,30.8,43.386238,117.78
Ethiopia,2000,121.256721,1073.0,66224.804,122.0,5.6239,2.6,10000.0,1842.21005773,28.9,45.62328,115.87
Ethiopia,1999,113.897041,1073.0,64343.013,122.0,5.6239,2.6,10000.0,1896.0877694677,27.0,45.36306,117.74000000000001
Ethiopia,1998,123.610673,1082.8333333333,62507.724,122.0,5.6049,2.6,9950.0,1951.7587938412,25.2,48.183596,116.06
Ethiopia,1997,140.3941,1092.6666666667,60697.443,122.0,5.6049,2.6,9900.0,2009.9693491207,23.3,52.853513,112.71000000000001
Ethiopia,1996,139.863436,1102.5,58883.53,122.0,5.6049,2.6,9927.0,2071.8866548931,21.4,51.165368,119.21
Ethiopia,1995,132.990623,1112.3333333333,57047.908,122.0,5.5949,2.6,9940.0,2059.0,19.5,51.924704,98.77000000000001
Ethiopia,1994,129.528829,1122.1666666667,55180.998,122.0,5.5203,2.6,9932.0,2210.9060078979,17.6,52.699451,92.85999999999999
Ethiopia,1993,138.524971,1132.0,53295.566,122.0,5.5203,2.6,10000.0,2289.1210124309,15.6,59.945298,121.82999999999998
Finland,2018,49925.087042,518.3,5522.576,110.0,18.603,3.0,2244.0,19375.0162967427,100.0,2.386623,65.62
Finland,2017,46385.550876,518.3,5511.371,110.0,18.603,3.0,2242.0,19414.4070504417,100.0,2.315942,67.78
Finland,2016,43765.090504,518.3,5497.713,110.0,18.603,3.0,2246.0,19462.6383734473,100.0,2.310613,68.29
Finland,2015,42772.279288,518.3,5481.122,110.0,18.603,3.0,2242.3,19521.5505146574,100.0,2.253708,63.95
Finland,2014,50261.229342,518.3,5461.411,110.0,18.603,3.0,2230.8,19592.006534575,100.0,2.398295,76.75999999999999
Finland,2013,49877.95154,518.3,5438.982,110.0,18.603,3.0,2224.1,19672.7990642367,100.0,2.367353,70.13
Finland,2012,47703.750043,518.3,5414.77,110.0,18.603,3.0,2249.1,19760.7654618756,100.0,2.314499,65.38000000000001
Finland,2011,51065.261089,518.3,5390.038,110.0,18.603,3.0,2250.5,19851.4370399615,100.0,2.321236,78.56
Finland,2010,46438.932941,518.3,5365.782,110.0,18.603,3.0,2254.8,19941.1753962423,100.0,2.418905,66.98
Finland,2009,47261.126032,518.3,5342.262,110.0,18.603,3.0,2258.3,20028.9690022691,100.0,2.253682,68.81
Finland,2008,53495.111575,518.3,5319.449,110.0,18.603,3.0,2259.1,20114.8652802198,100.0,2.205235,64.69
Finland,2007,48329.941817,518.3,5297.739,110.0,18.603,3.0,2256.7,20197.2954877543,100.0,2.380367,72.68
Finland,2006,41098.398614,518.3,5277.491,110.0,18.603,3.0,2260.5,20274.7858783653,100.0,2.001191,69.92
Finland,2005,38944.067745,518.3,5258.927,110.0,18.603,3.0,2236.5,20346.3558250571,100.0,2.278261,67.92
Finland,2004,37603.802802,518.3,5242.17,110.0,18.603,3.0,2220.7,20411.3945179191,100.0,2.379723,64.59
Finland,2003,32765.374903,518.3,5227.093,110.0,18.603,3.0,2213.8,20470.2690386416,100.0,2.535766,60.74
Finland,2002,26805.087919,518.3,5213.366,110.0,18.603,3.0,2205.1,20524.1680710696,100.0,2.672306,64.7
Finland,2001,24886.153898,518.3,5200.477,110.0,18.603,3.0,2193.3,20575.0357130702,100.0,2.764333,65.13
Finland,2000,24230.468391,518.3,5187.954,110.0,18.603,3.0,2188.1,20624.7009900242,100.0,2.953636,62.529999999999994
Finland,1999,26123.727628,518.3,5175.926,110.0,18.603,3.0,2177.1,20672.6294000339,100.0,2.886161,61.230000000000004
Finland,1998,25954.94595,528.1,5164.242,110.0,18.603,3.0,2167.2,20719.4008336557,100.0,2.899381,52.410000000000004
Finland,1997,24633.749301,537.9,5151.746,110.0,18.603,3.0,2125.6,20769.6575102887,100.0,3.423069,68.96
Finland,1996,25721.85999,547.35,5136.979,110.0,18.603,3.0,2123.4,20829.3629388012,100.0,3.449154,56.5
Finland,1995,26213.306814,556.8,5119.005,110.0,18.603,3.0,2143.5,20902.4996068572,100.0,3.797096,62.61
Finland,1994,20265.694661,566.25,5097.097,110.0,18.603,3.0,2299.7,20992.3413268376,100.0,4.186272,63.019999999999996
Finland,1993,17589.560697,575.7,5071.789,110.0,18.603,3.0,2275.6,21097.092170041,100.0,4.372987,61.169999999999995
Finland,1992,22306.447113,585.15,5044.925,110.0,18.603,3.0,2284.4,21209.4332423178,100.0,4.278031,61.24
Finland,1991,25455.582596,594.6,5019.125,110.0,18.603,3.0,2299.7,21318.4569023485,100.0,4.825142,62.67
Finland,1990,28310.495521,591.4428571429,4996.222,110.0,18.603,3.0,2268.9,21416.18206717,100.0,5.396937,66.4
France,2018,41537.642798,818.0,64990.511,211.0,9.9813,100.0,18126.4,3077.3723259385,100.0,1.648877,161.57000000000002
France,2017,38720.645922,818.0,64842.509,211.0,9.9813,100.0,18464.367,3084.3963795417,100.0,1.542415,168.46
France,2016,36979.702257,818.0,64667.596,211.0,9.9813,100.0,18355.916,3092.7390589871,100.0,1.437115,156.48
France,2015,36611.753912,818.0,64453.2,211.0,9.9813,100.0,18478.7,3103.0266922356,100.0,1.6056440000000003,165.15000000000003
France,2014,43005.216878,818.0,64193.55,211.0,9.9813,100.0,18333.1,3115.5778111664,100.0,1.5563560000000003,168.91
France,2013,42587.004704,818.0,63893.525,211.0,9.9813,100.0,18305.7,3130.2076384109,100.0,1.458632,163.62000000000003
France,2012,40870.96311,818.0,63564.221,211.0,9.9813,100.0,18281.7,3146.4241495227,100.0,1.631795,165.56
France,2011,43812.448259,818.0,63222.227,211.0,9.9813,100.0,18274.4,3163.4444006536,100.0,1.6502870000000003,167.47
France,2010,40685.261181,818.0,62879.53,211.0,9.9813,100.0,18300.7,3180.6853518148,100.0,1.604028,165.19
France,2009,41642.783053,818.0,62542.9,211.0,9.9813,100.0,18256.2,3197.8050266297,100.0,1.323162,168.2
France,2008,45427.217,818.0,62209.207,211.0,9.9813,100.0,18268.7,3214.9581974257,100.0,1.515223,167.88000000000002
France,2007,41591.76988,818.0,61869.227,211.0,9.9813,100.0,18286.2,3232.624839486,100.0,1.612993,164.56
France,2006,36509.663586,818.0,61508.926,211.0,9.9813,100.0,18339.0,3251.5605946363,100.0,1.518491,161.91000000000003
France,2005,34806.95767,818.0,61120.127,211.0,9.9813,100.0,18377.6,3272.2445095705,100.0,1.680102,164.74000000000004
France,2004,33772.478577,818.0,60697.981,211.0,9.9813,100.0,18368.0,3295.0025141693,100.0,1.8226910000000003,168.6
France,2003,29597.094914,818.0,60251.588,211.0,9.9813,100.0,18354.8,3319.4145853882,100.0,1.850164,155.27
France,2002,24214.943895,818.0,59803.441,211.0,9.9813,100.0,18371.5,3344.2891689125,100.0,2.010859,166.68999999999997
France,2001,22465.651427,817.9857142857,59384.132,211.0,9.9813,100.0,18345.9,3367.9030620503,100.0,2.107008,144.87
France,2000,22378.025194,817.9714285714,59015.096,211.0,9.9813,100.0,18354.4,3388.9633933663,100.0,2.098358,160.73000000000002
France,1999,24656.806333,817.9571428571,58704.381,211.0,9.9813,100.0,18353.1,3406.9007558397,100.0,2.236261,160.66
France,1998,24950.891405,817.9428571429,58444.246,211.0,9.9671,100.0,18318.0,3422.0648513457,100.0,2.36246,151.85000000000002
France,1997,24219.297019,817.9285714286,58220.659,211.0,9.9671,100.0,18270.1,3435.2067364954,100.0,2.344256,159.47999999999996
France,1996,26875.28099,817.9142857143,58012.058,211.0,9.9671,100.0,18205.0,3447.5591264147,100.0,2.404282,148.73
France,1995,26903.671456,817.9,57801.892,211.0,9.9671,100.0,18173.1,3460.0943512368,100.0,2.444772,143.1
France,1994,23520.815431,782.7166666667,57587.131,211.0,9.9671,100.0,18096.2,3472.9981599535,100.0,2.400694,140.84
France,1993,22413.247495,747.5333333333,57370.381,211.0,9.9261,100.0,18033.8,3486.1194315582,100.0,2.295733,149.39
France,1992,23844.161955,712.35,57147.213,211.0,9.9261,100.0,17846.9,3499.7332240857,100.0,2.592789,146.16
France,1991,21691.566987,677.1666666667,56913.587,211.0,9.9261,100.0,17831.3,3514.0993661145,100.0,2.614351,138.82
France,1990,21793.138464,641.9833333333,56666.849,211.0,9.9011,100.0,17784.8,3529.400408341,100.0,3.136835,134.92999999999998
Germany,2018,47847.426197,835.5,83124.418,154.0,4.0,101.0,11731.0,1287.2270576379,100.0,0.662409,129.0
Germany,2017,44651.829102,835.5,82658.409,154.0,4.0,101.0,11772.0,1294.4841461926,100.0,0.824324,140.43
Germany,2016,42186.872393,835.5,82193.768,154.0,4.0,101.0,11763.0,1301.8018592358,100.0,0.698431,140.58999999999997
Germany,2015,41036.091778,835.5,81787.411,154.0,4.0,101.0,11846.0,1308.2698020604,100.0,0.684692,139.35
Germany,2014,47684.495157,835.5,81450.378,154.0,4.0,101.0,11869.0,1313.683283336,100.0,0.904548,140.34
Germany,2013,45984.263064,835.5,81174.367,154.0,4.0,101.0,11876.0,1318.150100265,100.0,0.942643,137.84
Germany,2012,43562.189239,835.5,80972.628,154.0,4.0,101.0,11834.0,1321.434201197,100.0,0.847919,139.31000000000003
Germany,2011,46309.805638,835.5,80855.632,154.0,4.0,101.0,11875.0,1323.3462821736,100.0,0.910022,135.73
Germany,2010,42020.042704,835.5,80827.002,154.0,4.0,101.0,11846.0,1323.8150290419,100.0,0.803697,136.1
Germany,2009,41997.379789,835.5,80899.961,154.0,4.0,101.0,11945.0,1322.6211567642,100.0,0.695334,139.12000000000003
Germany,2008,46014.080083,835.5,81065.752,154.0,4.0,101.0,11932.0,1319.9162082651,100.0,0.83833,138.23
Germany,2007,42090.85715,835.5,81277.83,154.0,3.40704,101.0,11877.0,1316.4721548299,100.0,0.77886,135.27
Germany,2006,36724.704669,835.5,81472.226,154.0,3.40704,101.0,11866.0,1313.33099945,100.0,0.737585,126.81
Germany,2005,34872.995017,835.5,81602.741,154.0,3.40704,101.0,11904.0,1311.2304646728,100.0,0.726956,134.78000000000003
Germany,2004,34408.222753,835.5,81646.474,154.0,3.37464,101.0,11898.0,1310.528119071,100.0,0.951063,137.52
Germany,2003,30583.242979,835.5,81614.38,154.0,3.37464,101.0,11827.0,1311.0434705257,100.0,0.832259,115.85000000000001
Germany,2002,25372.111751,835.5,81535.122,154.0,3.37464,101.0,11791.0,1312.3178990276,100.0,0.900497,130.8
Germany,2001,23867.369687,835.5,81453.885,154.0,3.37464,101.0,11813.0,1313.6267226542,100.0,1.083432,132.15
Germany,2000,23871.287934,829.925,81400.882,154.0,3.37464,101.0,11804.0,1314.4820715825,100.0,0.994789,137.59
Germany,1999,26958.377439,824.35,81389.927,154.0,3.37464,101.0,11822.0,1314.6589995098,100.0,0.958397,129.91
Germany,1998,27505.011093,818.775,81402.673,154.0,3.37464,101.0,11879.0,1314.4531506969,100.0,0.975318,125.17000000000002
Germany,1997,27174.304034,813.2,81399.251,154.0,3.37464,101.0,11832.0,1314.5084099115,100.0,1.031385,124.03999999999999
Germany,1996,30708.32335,807.625,81323.664,154.0,3.37464,101.0,11835.0,1315.7301913992,100.0,1.042168,121.74000000000001
Germany,1995,31866.675506,802.05,81138.659,154.0,3.37464,101.0,11835.0,1318.7301998669,100.0,0.995456,114.66999999999999
Germany,1994,27278.694967,796.475,80832.937,154.0,3.37464,101.0,11805.0,1323.7178305175,100.0,0.97554,111.65999999999998
Germany,1993,25752.687382,790.9,80428.556,154.0,3.37464,101.0,11676.0,1330.373256981,100.0,0.961568,125.08
Germany,1992,26658.291988,739.4,79963.159,154.0,3.36294,101.0,11467.0,1338.1162192454,100.0,1.005429,110.93000000000002
Germany,1991,23511.172996,741.425,79490.835,154.0,3.23394,101.0,11559.0,1346.0671283677,100.0,1.101526,108.22999999999999
Germany,1990,22410.59599,743.45,79053.984,154.0,3.229855,101.0,11971.0,1353.5054729184,100.0,1.199511,104.55999999999999
Greece,2018,20152.490167,597.8,10522.246,68.4,12.322,29.0,2141.2947,5512.1311552686,100.0,3.635408,131.59
Greece,2017,18907.740558,597.8,10569.45,68.4,12.322,29.0,2142.8874,5487.5135413858,100.0,3.856389,132.05
Greece,2016,18183.106825,597.8,10615.185,68.4,12.322,29.0,2140.0,5463.8708604702,100.0,3.51534,128.48
Greece,2015,18349.854467,597.8,10659.75,68.4,12.322,29.0,2171.0,5441.0281667018,100.0,3.864703,138.02
Greece,2014,21973.174127,597.8,10701.456,68.4,12.322,29.0,2224.0,5419.8232464816,100.0,3.584133,131.75
Greece,2013,22237.306725,597.8,10740.5,68.4,12.322,29.0,2510.0,5400.1210371957,100.0,3.382603,126.22
Greece,2012,22450.639915,597.8,10781.125,68.4,12.322,29.0,2540.0,5379.7725191017,100.0,3.441069,118.79
Greece,2011,26098.7675,597.8,10829.079,68.4,12.322,29.0,2552.0,5355.9494764052,100.0,3.113752,121.37999999999998
Greece,2010,27263.523563,597.8,10887.637,68.4,12.322,29.0,2567.0,5327.1430706222,100.0,2.988333,118.28999999999999
Greece,2009,30109.698334,597.8,10959.272,68.4,12.322,29.0,2547.0,5292.3223367392,99.9,2.804954,126.30999999999999
Greece,2008,32107.247471,597.8,11040.309,68.4,12.322,29.0,2556.0,5253.4761481766,99.8,2.80725,118.02
Greece,2007,28639.508763,597.8,11120.358,68.4,12.322,29.0,2567.0,5215.6594239142,99.7,3.037348,114.55999999999999
Greece,2006,24434.346458,597.8,11185.228,68.4,12.322,29.0,2584.0,5185.4106147859,99.6,3.201238,118.16000000000001
Greece,2005,22074.071515,597.8,11224.791,68.4,12.322,29.0,2639.0,5167.1340695787,99.4,4.284224,119.53
Greece,2004,21409.157585,597.8,11234.992,68.4,12.322,29.0,2629.0,5162.4424832701,99.3,4.275408,119.77
Greece,2003,17997.896883,597.8,11218.884,68.4,12.322,29.0,2712.0,5169.8546842984,99.2,4.999788,111.03000000000002
Greece,2002,13757.265984,597.8,11182.305,68.4,12.322,29.0,2717.0,5186.7660558355,99.1,4.987114,123.18
Greece,2001,12231.412382,597.8,11134.457,68.4,12.322,29.0,2720.0,5209.0550980618,98.9,5.202702,124.92999999999999
Greece,2000,11885.75822,597.8,11082.104,68.4,11.964,29.0,2741.0,5233.6632105239,98.8,5.435248,121.60000000000001
Greece,1999,13525.178171,597.8,11027.9,68.4,11.964,29.0,2762.0,5259.3875533873,98.7,5.783495,115.55999999999999
Greece,1998,13165.745341,612.05,10970.121,68.4,11.964,29.0,2784.0,5287.0884468822,98.6,5.965048,111.69999999999999
Greece,1997,13125.474652,626.3,10906.257,68.4,11.851,29.0,2789.0,5318.0481626281,98.5,6.241636,116.03999999999999
Greece,1996,13465.309644,610.7428571429,10832.141,68.4,11.778,29.0,2810.0,5354.4354712517,98.3,6.584926,118.81
Greece,1995,12738.925184,595.1857142857,10745.503,68.4,11.073,29.0,2821.0,5397.6067942096,98.2,7.375806,120.47999999999999
Greece,1994,10954.225965,579.6285714286,10644.949,68.4,11.073,29.0,2836.0,5448.5935066481,98.1,7.774141,119.95
Greece,1993,10329.806037,564.0714285714,10533.815,68.4,10.873,29.0,2839.0,5506.0773328561,97.9,7.323053,122.32000000000001
Greece,1992,11153.237662,548.5142857143,10420.236,68.4,10.873,29.0,2864.0,5566.0927449244,97.8,7.707123,118.33000000000001
Greece,1991,10193.172968,532.9571428571,10315.107,68.4,10.873,29.0,2867.0,5622.8209750999,97.7,8.744312,119.72999999999999
Greece,1990,9572.952267,517.4,10225.992,68.4,10.873,29.0,2899.0,5671.8213743958,97.6,7.939809,112.61000000000001
Guinea,2018,955.111206,1638.0,12414.293,226.0,1.837,204.0,3100.0,18204.822457469,76.8,22.325931,71.24
Guinea,2017,855.575057,1638.0,12067.519,226.0,1.837,204.0,3100.0,18727.9589118526,76.8,20.528836,70.98
Guinea,2016,732.962918,1638.0,11738.429,226.0,1.837,204.0,3100.0,19253.0022543903,76.8,17.589947,70.82
Guinea,2015,769.256011,1638.0,11432.088,226.0,1.837,204.0,3100.0,19768.917104207,76.8,18.47824,70.74
Guinea,2014,787.237719,1638.0,11150.982,226.0,1.837,204.0,3100.0,20267.2733217577,76.7,17.523816,70.14
Guinea,2013,769.003455,1638.0,10892.817,226.0,1.837,204.0,3100.0,20747.6174436787,75.7,17.545272,69.87
Guinea,2012,717.050596,1638.0,10652.031,226.0,1.837,204.0,3000.0,21216.6111795957,74.8,16.831673,69.87
Guinea,2011,651.135312,1638.0,10420.472,226.0,1.837,204.0,2900.0,21688.0770851839,73.8,16.069749,71.83999999999999
Guinea,2010,672.424402,1638.0,10192.176,226.0,1.837,204.0,2900.0,22173.871408814,72.8,17.484949,71.72999999999999
Guinea,2009,674.085545,1638.0,9964.469,226.0,1.837,204.0,2850.0,22680.5863915077,71.8,16.360493,72.39999999999999
Guinea,2008,715.096825,1638.0,9738.792,226.0,1.837,204.0,2850.0,23206.1635570408,70.8,15.979654,71.33999999999999
Guinea,2007,659.99271,1638.0,9518.162,226.0,1.837,204.0,2800.0,23744.0800020004,69.8,16.818398,72.11999999999999
Guinea,2006,453.40352,1638.0,9307.425,226.0,1.837,204.0,2750.0,24281.6890815666,68.8,15.583705,72.0
Guinea,2005,446.02677,1638.0,9109.581,226.0,1.837,204.0,2741.0,24809.0444555024,67.8,14.443734,72.09
Guinea,2004,563.32622,1638.0,8925.743,226.0,1.837,204.0,2743.0,25320.0209775253,66.8,15.11691,71.86
Guinea,2003,544.465444,1638.0,8753.093,226.0,1.837,204.0,2742.0,25819.4446237461,65.8,13.476374,71.53
Guinea,2002,475.135588,1638.0,8586.074,226.0,1.837,204.0,2741.0,26321.6925453939,64.8,21.631608,69.46
Guinea,2001,484.153225,1638.0,8417.081,226.0,1.837,204.0,2740.0,26850.1633761158,63.7,21.933809,69.3
Guinea,2000,518.08981,1672.4,8240.73,226.0,1.837,204.0,2739.0,27424.7548457479,62.7,21.821999,69.19
Guinea,1999,589.890549,1706.8,8054.743,226.0,1.837,204.0,2738.0,28058.0025954894,61.7,23.220224,69.05000000000001
Guinea,1998,624.126398,1741.2,7860.781,226.0,0.237,204.0,2737.0,28750.3239181959,60.7,23.697906,68.28
Guinea,1997,701.450288,1775.6,7662.075,226.0,0.237,204.0,2736.0,29495.9263645944,59.6,24.094901,68.35
Guinea,1996,737.467894,1810.0,7463.782,226.0,0.237,204.0,2735.0,30279.555324633,58.6,27.276445,68.33
Guinea,1995,723.579875,1799.75,7269.625,226.0,0.237,204.0,2734.0,34764.0,57.6,27.586014,68.47
Guinea,1994,654.391113,1789.5,7081.116,226.0,0.237,204.0,2758.0,31915.873147679,56.5,22.662619,68.57
Guinea,1993,641.223394,1779.25,6897.166,226.0,0.237,204.0,2782.0,32767.0814360565,55.5,16.000466,68.74
Guinea,1992,661.962876,1769.0,6716.038,226.0,0.237,204.0,2805.0,33650.792327262,54.5,17.002857,67.31
Guinea,1991,631.444424,1758.75,6534.939,226.0,0.237,204.0,2829.0,34583.3373502033,53.4,19.898891,69.97
Guinea,1990,614.867271,1748.5,6352.283,226.0,0.237,204.0,2853.0,39270.0,52.4,21.532298,69.72
Iceland,2018,78010.245395,923.4,336.713,170.0,2.3061,6.0,121.0,504881.01142516,100.0,3.922777,0.0
Iceland,2017,73949.769216,923.4,334.393,170.0,2.3061,6.0,121.0,508383.847748009,100.0,3.782943,0.0
Iceland,2016,62591.187489,923.4,332.206,170.0,2.3061,6.0,121.0,511730.673136548,100.0,4.581221,0.0
Iceland,2015,53043.39689,923.4,330.243,170.0,2.3061,6.0,121.0,514772.455434332,100.0,5.310744,0.0
Iceland,2014,54376.106009,923.4,328.594,170.0,2.3061,6.0,121.2,517355.764256195,100.0,5.27786,0.0
Iceland,2013,49283.927892,923.4,327.187,170.0,2.3061,6.0,121.2,519580.545681827,100.0,5.856046,0.0
Iceland,2012,45298.380276,923.4,325.652,170.0,2.3061,6.0,121.2,522029.651284193,100.0,6.561182,0.0
Iceland,2011,47056.712212,923.4,323.474,170.0,2.3061,6.0,122.2,525544.55690411,100.0,6.600551,0.0
Iceland,2010,42928.379404,923.4,320.328,170.0,2.3061,6.0,123.0,530706.026323019,100.0,6.2926,0.0
Iceland,2009,41619.73346,923.4,316.062,170.0,2.3061,6.0,124.0,537869.152254937,100.0,5.642746,0.0
Iceland,2008,58144.670078,923.4,310.856,170.0,2.3061,6.0,125.0,546877.010577245,100.0,4.796862,0.0
Iceland,2007,70949.252077,923.4,305.183,170.0,2.3061,6.0,125.0,557042.823486236,100.0,4.159532,0.0
Iceland,2006,58272.115816,923.4,299.72,170.0,2.3061,6.0,129.0,567196.049646337,100.0,4.778429,0.0
Iceland,2005,57132.785678,923.4,294.979,170.0,2.3061,6.0,129.0,576312.212055773,100.0,4.751807,0.0
Iceland,2004,47492.67994,923.4,291.104,170.0,2.3061,6.0,129.0,583983.730900297,100.0,5.316642,0.0
Iceland,2003,39691.808514,923.4,287.952,170.0,2.3061,6.0,129.0,590376.173806746,100.0,6.44336,0.0
Iceland,2002,32658.434451,923.4,285.329,170.0,2.3061,6.0,129.0,595803.440940108,100.0,7.512993,0.0
Iceland,2001,29107.963122,923.4,282.907,170.0,2.3061,6.0,129.0,600904.184060486,100.0,7.484867,0.0
Iceland,2000,32184.522206,923.4,280.435,170.0,2.3061,6.0,129.0,606201.080464279,100.0,7.003859,0.0
Iceland,1999,32324.642521,923.4,277.87,170.0,2.3061,6.0,129.0,611796.8834347,100.0,7.629535,0.0
Iceland,1998,30889.257759,923.4,275.296,170.0,2.3061,6.0,130.0,617517.145181913,100.0,8.13458,0.0
Iceland,1997,27757.308898,993.2,272.709,170.0,2.3061,6.0,133.0,623375.099464998,100.0,8.04596,0.0
Iceland,1996,27488.733216,1010.1666666667,270.15,170.0,2.3061,6.0,134.0,629280.029613178,100.0,9.148226,0.0
Iceland,1995,26617.58265,1027.1333333333,267.629,170.0,2.3061,6.0,135.0,635207.694233435,100.0,9.365968,0.0
Iceland,1994,24098.628883,1044.1,265.138,170.0,2.3061,6.0,135.0,641175.538776034,100.0,9.0802,0.0
Iceland,1993,23675.770433,1061.0666666667,262.656,170.0,2.3061,6.0,135.0,647234.40545809,100.0,9.564703,0.0
Iceland,1992,27218.721308,1078.0333333333,260.151,170.0,2.3061,6.0,136.0,653466.640528001,100.0,9.623644,0.0
Iceland,1991,26820.969154,1095.0,257.624,170.0,2.3061,6.0,136.0,659876.409030215,100.0,9.886407,0.0
Iceland,1990,25363.32721,1069.7,255.043,170.0,1.9061,6.0,136.0,666554.267319628,100.0,9.582656,0.0
India,2018,2041.440108,1502.0,1352642.28,1910.9,247.462654468,1088.7,155477.911,1069.0187800429,94.1,15.970157,143.47000000000003
India,2017,1960.39034,1502.0,1338676.785,1910.9,247.462654468,1088.7,155895.136,1080.1711183779,94.1,16.558331,133.40999999999997
India,2016,1729.37803,1502.0,1324517.249,1910.9,237.962654468,1088.7,156317.0,1091.7185118516,94.1,16.363801,131.38
India,2015,1638.556391,1502.0,1310152.403,1910.9,237.962654468,1088.7,156413.0,1103.6883928075,94.1,16.174509,133.4
India,2014,1576.827781,1502.0,1295600.772,1910.9,237.962654468,1088.7,156463.0,1116.0845464516,94.1,16.791938,140.70000000000002
India,2013,1496.713497,1502.0,1280842.125,1910.9,237.962654468,1088.7,156442.0,1128.9447557793,93.1,17.148434,138.15
India,2012,1470.14242,1502.0,1265780.247,1910.9,237.962654468,1088.7,156546.0,1142.3783894773,92.2,16.845372,140.51
India,2011,1497.189916,1502.0,1250287.943,1910.9,237.962654468,1088.7,156979.0,1156.5335873994,91.3,17.191977,138.89000000000001
